Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20220608_DU145_500ng_120min_7-28%	87.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	88.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	89.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	90.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	91.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	92.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	93.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	94.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	95.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	96.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	97.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	98.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	99.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	100.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	101.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	102.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	103.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	104.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	105.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	106.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	107.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	108.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	109.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	110.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	111.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	112.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	113.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	114.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	115.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	116.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	117.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	118.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	119.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	120.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	121.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	122.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	123.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	124.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	125.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	126.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	127.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	128.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	129.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	130.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	131.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	132.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	133.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	134.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	135.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	136.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	137.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	138.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	139.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	140.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	141.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	142.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	143.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	144.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	145.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	146.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	147.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	148.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	149.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	150.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	151.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	152.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	153.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	154.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	155.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	156.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	157.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	158.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	159.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	160.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	161.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	162.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	163.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	164.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	165.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	166.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	167.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	168.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	169.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	170.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	171.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	172.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	173.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	174.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	175.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	176.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	177.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	178.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	179.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	180.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	181.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	182.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	183.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	184.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	185.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	186.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	187.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	188.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	189.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	190.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	191.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	192.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	193.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	194.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	195.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	196.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	197.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	198.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	199.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	200.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	201.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	202.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	203.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	204.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	205.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	206.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	207.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	208.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	209.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	210.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	211.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	212.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	213.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	214.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	215.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	216.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	217.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	218.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	219.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	220.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	221.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	222.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	223.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	224.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	225.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	226.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	227.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	228.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	229.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	230.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	231.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	232.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	233.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	234.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	235.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	236.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	237.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	238.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	239.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	240.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	241.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	242.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	243.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	244.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	245.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	246.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	247.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	248.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	249.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	250.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	251.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	252.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	253.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	254.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	255.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	256.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	257.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	258.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	259.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	260.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	261.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	262.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	263.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	264.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	265.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	266.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	267.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	268.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	269.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	270.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	271.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	272.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	273.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	274.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	275.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	276.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	277.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	278.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	279.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	280.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	281.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	282.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	283.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	284.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	285.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	286.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	287.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	288.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	289.333332061768	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	290.333332061768	29.03	1.3	1.505	0	0.07524	0.002024	2.69	0.009048	0.002143	23.68
20220608_DU145_500ng_120min_7-28%	291.333332061768	116.1	5.201	6.019	0	0.301	0.008095	2.69	0.03619	0.008571	23.68
20220608_DU145_500ng_120min_7-28%	292.333332061768	203.2	9.102	10.53	0	0.5267	0.01417	2.69	0.06333	0.015	23.68
20220608_DU145_500ng_120min_7-28%	293.333332061768	290.3	13	15.05	0	0.7524	0.02024	2.69	0.09048	0.02143	23.68
20220608_DU145_500ng_120min_7-28%	294.333332061768	377.4	16.9	19.56	0	0.9781	0.02631	2.69	0.1176	0.02786	23.68
20220608_DU145_500ng_120min_7-28%	295.333332061768	464.5	20.8	24.08	0	1.204	0.03238	2.69	0.1448	0.03429	23.68
20220608_DU145_500ng_120min_7-28%	296.333332061768	551.6	24.7	28.59	0	1.43	0.03845	2.69	0.1719	0.04071	23.68
20220608_DU145_500ng_120min_7-28%	297.333332061768	638.7	28.61	33.1	0	1.655	0.04452	2.69	0.199	0.04714	23.68
20220608_DU145_500ng_120min_7-28%	298.333332061768	725.8	32.51	37.62	0	1.881	0.0506	2.69	0.2262	0.05357	23.68
20220608_DU145_500ng_120min_7-28%	299.333332061768	812.9	36.41	42.13	0	2.107	0.05667	2.69	0.2533	0.06	23.68
20220608_DU145_500ng_120min_7-28%	300.333332061768	900	40.31	46.65	0	2.332	0.06274	2.69	0.2805	0.06643	23.68
20220608_DU145_500ng_120min_7-28%	301.333332061768	987.1	44.21	51.16	0	2.558	0.06881	2.69	0.3076	0.07286	23.68
20220608_DU145_500ng_120min_7-28%	302.333332061768	1074	48.11	55.68	0	2.784	0.07488	2.69	0.3348	0.07929	23.68
20220608_DU145_500ng_120min_7-28%	303.333332061768	1161	52.01	60.19	0	3.01	0.08095	2.69	0.3619	0.08571	23.68
20220608_DU145_500ng_120min_7-28%	304.333332061768	1248	55.91	64.7	0	3.235	0.08702	2.69	0.389	0.09214	23.68
20220608_DU145_500ng_120min_7-28%	305.333332061768	1336	59.81	69.22	0	3.461	0.0931	2.69	0.4162	0.09857	23.68
20220608_DU145_500ng_120min_7-28%	306.333332061768	1423	63.71	73.73	0	3.687	0.09917	2.69	0.4433	0.105	23.68
20220608_DU145_500ng_120min_7-28%	307.333332061768	1510	67.61	78.25	0	3.912	0.1052	2.69	0.4705	0.1114	23.68
20220608_DU145_500ng_120min_7-28%	308.333332061768	1597	71.51	82.76	0	4.138	0.1113	2.69	0.4976	0.1179	23.68
20220608_DU145_500ng_120min_7-28%	309.333332061768	1684	75.41	87.28	0	4.364	0.1174	2.69	0.5248	0.1243	23.68
20220608_DU145_500ng_120min_7-28%	310.333332061768	1861	83.28	96.3	0	4.815	0.131	2.72	0.5877	0.1381	23.5
20220608_DU145_500ng_120min_7-28%	311.333332061768	2217	99.09	114.3	0	5.717	0.1595	2.791	0.7224	0.1667	23.07
20220608_DU145_500ng_120min_7-28%	312.333332061768	2573	114.9	132.4	0	6.618	0.1881	2.842	0.857	0.1952	22.78
20220608_DU145_500ng_120min_7-28%	313.333332061768	2929	130.7	150.4	0	7.52	0.2167	2.881	0.9917	0.2238	22.57
20220608_DU145_500ng_120min_7-28%	314.333332061768	3285	146.5	168.4	0	8.422	0.2452	2.912	1.126	0.2524	22.41
20220608_DU145_500ng_120min_7-28%	315.333332061768	3641	162.3	186.5	0	9.324	0.2738	2.937	1.261	0.281	22.28
20220608_DU145_500ng_120min_7-28%	316.333332061768	3997	178.1	204.5	0	10.23	0.3024	2.957	1.396	0.3095	22.18
20220608_DU145_500ng_120min_7-28%	317.333332061768	4354	194	222.5	0	11.13	0.331	2.974	1.53	0.3381	22.09
20220608_DU145_500ng_120min_7-28%	318.333332061768	4710	209.8	240.6	0	12.03	0.3595	2.989	1.665	0.3667	22.02
20220608_DU145_500ng_120min_7-28%	319.333332061768	5066	225.6	258.6	0	12.93	0.3881	3.001	1.8	0.3952	21.96
20220608_DU145_500ng_120min_7-28%	320.333332061768	5422	241.4	276.7	0	13.83	0.4167	3.012	1.934	0.4238	21.91
20220608_DU145_500ng_120min_7-28%	321.333332061768	5778	257.2	294.7	0	14.73	0.4452	3.022	2.069	0.4524	21.87
20220608_DU145_500ng_120min_7-28%	322.333332061768	6134	273	312.7	0	15.64	0.4738	3.03	2.203	0.481	21.83
20220608_DU145_500ng_120min_7-28%	323.333332061768	6490	288.8	330.8	0	16.54	0.5024	3.038	2.338	0.5095	21.79
